20150711|1|2|0:32|BOS|B.Marchand|19|EV
20150711|2|2|3:34|BOS|D.Pastrnak|5|EV
20150711|3|2|6:58|CBJ|D.Prout|1|EV
20150711|4|2|10:08|CBJ|K.Rychel|2|EV
20150712|1|1|1:41|MTL|D.Desharnais|9|EV
20150712|2|1|18:33|MTL|T.Fleischmann|9|EV
20150712|3|2|8:14|TOR|N.Kadri|9|EV
20150712|4|3|4:37|TOR|J.Lupul|11|EV
20150713|1|1|1:10|DET|D.Helm|4|EV
20150713|2|1|7:26|ANA|R.Kesler|9|EV
20150713|3|1|18:36|ANA|C.Perry|18|EV
20150713|4|2|9:21|DET|T.Jurco|2|EV
20150713|5|3|2:28|ANA|C.Perry|19|EV
20150713|6|3|6:42|ANA|R.Kesler|10|EV
20150713|7|3|18:44|DET|D.Dekeyser|5|EV
20150714|1|2|8:50|FLA|J.Huberdeau|8|EV
20150714|2|2|12:36|FLA|N.Bjugstad|9|PP
20150714|3|2|15:56|FLA|R.Smith|15|EV
20150714|4|2|17:33|FLA|V.Trocheck|13|EV
20150714|5|3|5:39|T.B|V.Hedman|4|PP
20150714|6|3|15:52|FLA|B.Campbell|4|EV-EN
20150714|7|3|18:31|T.B|J.Brown|4|EV
20150715|1|1|11:41|N.J|L.Stempniak|13|EV
20150715|2|2|15:49|N.J|J.Josefson|2|PP
20150715|3|3|8:42|N.J|L.Stempniak|14|EV
20150715|4|3|14:51|WPG|D.Byfuglien|12|PP
20150716|1|1|5:58|NYI|N.Kulemin|9|EV
20150716|2|1|9:19|NYI|M.Martin|10|EV
20150716|3|1|11:15|PHI|Shayne Gostisbehere|17|PP
20150716|4|1|19:52|PHI|Evgeny Medvedev|4|PP
20150716|5|2|6:38|PHI|Michael Raffl|13|EV
20150716|6|3|5:50|PHI|Scott Laughton|7|EV
20150716|7|3|11:10|PHI|R.Umberger|2|PP
20150717|1|1|19:07|COL|C.Soderberg|10|SH
20150717|2|2|7:24|DAL|J.Demers|5|PP
20150717|3|2|10:12|COL|G.Landeskog|11|SH
20150717|4|3|14:09|COL|M.Grigorenko|3|EV
20150718|1|1|13:43|ARI|S.Doan|17|EV
20150718|2|2|6:53|L.A|N.Shore|3|EV
20150718|3|2|9:19|ARI|O.Ekman-Larsson|14|PP
20150718|4|2|16:55|L.A|D.Brown|5|EV
20150718|5|3|0:22|ARI|J.Martinook|5|EV
20150719|1|1|11:54|EDM|L.Draisaitl|12|EV
20150719|2|1|13:36|NSH|M.Ekholm|6|EV
20150719|3|2|1:47|NSH|M.Fisher|6|PP
20150719|4|3|0:52|NSH|M.Fisher|7|EV
20150719|5|3|19:24|NSH|F.Forsberg|14|EV-EN
20150720|1|1|6:14|PIT|E.Malkin|24|EV
20150720|2|2|3:45|PIT|P.Hornqvist|16|EV
20150720|3|2|4:24|WSH|T.Wilson|6|EV
20150720|4|2|16:03|WSH|E.Kuznetsov|20|EV
20150720|5|3|13:38|WSH|T.Oshie|18|PP
20150721|1|2|19:40|OTT|B.Ryan|17|EV
20150721|2|3|2:40|OTT|M.Hoffman|22|EV
20150721|3|3|17:38|OTT|J.Pageau|11|SH-EN
20150722|1|1|2:26|CAR|V.Rask|12|EV
20150722|2|1|17:27|CAR|E.Lindholm|7|EV-PS
20150722|3|2|3:50|CAR|K.Versteeg|9|EV
20150722|4|2|11:15|CGY|J.Hudler|6|EV
20150722|5|3|5:01|CGY|J.Colborne|6|EV
20150722|6|3|11:13|CAR|K.Versteeg|10|PP
20150722|7|3|11:45|CAR|J.Nordstrom|4|EV
20150723|1|2|15:26|CHI|A.Panarin|17|EV
20150723|2|3|4:56|CHI|A.Shaw|9|PP
20150724|1|2|3:39|S.J|J.Pavelski|24|EV
20150724|2|3|6:30|L.A|D.Doughty|9|PP
20150724|3|3|11:42|S.J|L.Couture|3|EV
20150724|4|3|19:47|L.A|V.Lecavalier|4|EV
20150724|5|4|4:06|L.A|M.Gaborik|9|EV
20150725|1|1|10:57|DET|B.Richards|5|PP
20150725|2|1|16:33|NYI|B.Nelson|19|EV
20150725|3|2|13:29|DET|J.Abdelkader|14|EV
20150725|4|2|14:40|DET|D.Dekeyser|6|EV
20150725|5|3|15:12|NYI|M.Grabovski|7|EV
20150725|6|3|19:15|DET|L.Glendening|4|EV-EN
20150726|1|1|5:58|NYR|D.McIlrath|2|EV
20150726|2|1|16:13|BUF|B.Gionta|6|EV
20150726|3|2|14:51|NYR|V.Stalberg|7|EV
20150726|4|3|1:06|NYR|D.Brassard|16|EV
20150726|5|3|4:31|BUF|Z.Girgensons|4|EV
20150726|6|3|5:44|BUF|Z.Girgensons|5|EV
20150726|7|3|6:44|NYR|J.Miller|13|EV
20150726|8|3|9:23|NYR|M.Zuccarello|18|PP
20150726|9|3|19:24|NYR|D.Brassard|17|EV-EN
20150727|1|1|5:04|BOS|P.Bergeron|19|PP
20150727|2|1|17:27|BOS|B.Marchand|20|PP
20150727|3|2|3:45|PHI|Wayne Simmonds|13|PP
20150727|4|3|12:08|PHI|Wayne Simmonds|14|EV
20150727|5|3|18:06|BOS|B.Connolly|7|EV
20150728|1|1|10:39|MTL|B.Gallagher|12|PP
20150728|2|1|14:40|CBJ|C.Atkinson|14|EV
20150728|3|2|2:52|CBJ|C.Atkinson|15|EV
20150728|4|2|8:36|MTL|P.Subban|4|EV
20150728|5|3|9:06|CBJ|B.Saad|17|EV
20150728|6|3|18:48|CBJ|B.Saad|18|EV-EN
20150728|7|3|19:35|CBJ|C.Atkinson|16|EV
20150729|1|2|2:43|DAL|J.Benn|28|EV
20150729|2|2|4:03|DAL|J.Spezza|17|EV
20150729|3|3|1:49|CGY|J.Colborne|7|EV
20150730|1|3|10:20|MIN|C.Coyle|13|EV
20150730|2|3|18:47|ARI|A.Vermette|8|SH
20150731|1|1|0:40|BOS|Z.Trotman|1|EV
20150731|2|1|7:54|ANA|C.Perry|20|EV
20150731|3|1|14:27|ANA|S.Theodore|2|PP
20150731|4|2|11:06|ANA|D.Perron|6|EV
20150731|5|2|17:13|ANA|K.Bieksa|2|EV
20150731|6|3|2:04|BOS|Z.Chara|7|EV
20150731|7|3|19:05|ANA|R.Kesler|11|EV-EN
20150731|8|3|19:28|ANA|M.Santorelli|5|EV
20150732|1|1|15:27|PIT|S.Crosby|17|PP
20150732|2|2|15:21|PIT|P.Kessel|15|EV
20150733|1|1|2:12|CAR|J.Skinner|18|EV
20150733|2|1|13:05|CAR|R.Nash|3|EV
20150733|3|1|15:23|CAR|J.Liles|5|EV
20150733|4|2|10:51|CAR|J.Nordstrom|5|EV
20150733|5|2|12:24|CAR|R.Nash|4|EV
20150734|1|1|10:51|CBJ|B.Jenner|17|PP
20150734|2|1|19:19|CBJ|S.Hartnell|17|PP
20150734|3|2|5:22|MTL|D.Smith-Pelly|4|EV
20150734|4|2|10:40|CBJ|B.Dubinsky|11|EV
20150734|5|3|3:45|MTL|A.Galchenyuk|11|PP
20150734|6|3|17:03|CBJ|C.Atkinson|17|EV
20150734|7|3|18:38|CBJ|B.Saad|19|EV-EN
20150735|1|1|6:42|OTT|E.Karlsson|11|EV
20150735|2|1|11:12|BUF|E.Kane|11|EV
20150735|3|2|10:03|OTT|B.Ryan|18|EV
20150735|4|2|13:48|BUF|J.Eichel|15|PP
20150735|5|3|1:08|BUF|J.Eichel|16|EV
20150736|1|1|17:35|TOR|N.Kadri|10|EV
20150736|2|2|3:49|FLA|A.Barkov|13|PP
20150736|3|2|7:40|FLA|V.Trocheck|14|PP
20150736|4|2|14:13|FLA|J.Jokinen|9|EV
20150736|5|3|3:52|FLA|R.Smith|16|EV
20150736|6|3|7:43|FLA|A.Petrovic|1|EV
20150737|1|1|6:55|WPG|N.Ehlers|10|PP
20150737|2|1|13:53|WPG|N.Ehlers|11|EV
20150737|3|2|6:00|WPG|D.Byfuglien|13|EV
20150737|4|2|14:31|WPG|N.Ehlers|12|EV
20150737|5|2|15:40|ARI|B.Richardson|5|EV
20150737|6|2|17:43|WPG|D.Byfuglien|14|SH
20150737|7|3|19:43|ARI|A.Duclair|13|EV
20150738|1|1|0:59|NSH|C.Smith|11|EV
20150738|2|1|11:39|VAN|B.Sutter|5|EV
20150738|3|3|15:16|NSH|J.Neal|18|EV
20150739|1|1|6:19|S.J|M.Karlsson|6|EV
20150739|2|1|10:13|S.J|T.Hertl|10|EV
20150739|3|2|15:28|S.J|J.Pavelski|25|PP
20150739|4|2|16:18|S.J|J.Ward|15|PP
20150739|5|3|8:21|S.J|P.Martin|2|EV-EN
20150739|6|3|11:35|COL|N.MacKinnon|17|PP
20150739|7|3|19:03|S.J|D.Demelo|1|PP
20150740|1|1|4:38|T.B|S.Stamkos|21|PP
20150741|1|1|4:54|PHI|Brayden Schenn|12|PP
20150741|2|1|11:11|PHI|Ryan White|5|EV
20150741|3|2|7:39|WSH|A.Burakovsky|6|EV
20150741|4|2|8:34|WSH|N.Backstrom|16|EV
20150741|5|2|17:39|PHI|Jakub Voracek|7|EV
20150741|6|3|3:55|WSH|A.Burakovsky|7|EV
20150741|7|4|0:38|PHI|Jakub Voracek|8|EV
20150742|1|1|6:21|NSH|M.Ribeiro|6|EV
20150742|2|2|17:37|NSH|S.Weber|12|PP
20150742|3|3|5:48|CGY|M.Giordano|11|EV
20150743|1|1|9:31|L.A|D.Doughty|10|SH
20150743|2|1|18:40|L.A|T.Lewis|5|EV
20150743|3|2|0:42|COL|M.Duchene|23|EV
20150743|4|2|7:10|COL|G.Landeskog|12|EV
20150743|5|2|15:13|L.A|D.King|4|EV
20150743|6|3|7:38|COL|G.Landeskog|13|PP
20150743|7|3|10:35|COL|N.MacKinnon|18|EV
20150744|1|1|9:37|BOS|B.Marchand|21|EV
20150744|2|2|9:56|TOR|D.Winnik|4|EV
20150744|3|3|0:55|BOS|B.Marchand|22|EV
20150744|4|3|1:21|BOS|D.Krejci|12|EV
20150744|5|3|9:02|TOR|L.Komarov|17|EV
20150744|6|3|11:31|TOR|N.Kadri|11|EV
20150744|7|4|3:06|TOR|P.Parenteau|12|PP
20150745|1|1|13:31|NYR|J.Miller|14|EV
20150745|2|2|1:34|N.J|L.Stempniak|15|PP
20150745|3|3|2:06|NYR|J.Miller|15|EV
20150745|4|3|3:13|N.J|J.Blandisi|2|EV
20150745|5|3|11:14|N.J|D.Schlemko|5|PP
20150746|1|1|14:34|MIN|C.Coyle|14|EV
20150746|2|2|3:20|NYI|M.Grabovski|8|EV
20150746|3|2|5:07|NYI|A.Lee|7|EV
20150746|4|2|18:36|MIN|J.Pominville|6|EV
20150746|5|2|19:18|NYI|B.Nelson|20|EV
20150746|6|3|2:49|NYI|F.Nielsen|15|PP
20150746|7|3|4:52|NYI|J.Tavares|17|EV
20150746|8|3|10:04|MIN|N.Niederreiter|9|PP
20150747|1|1|6:11|PHI|Wayne Simmonds|15|PP
20150747|2|1|15:26|PHI|Brayden Schenn|13|PP
20150747|3|1|18:18|MTL|A.Markov|3|PP
20150747|4|2|2:30|MTL|J.Petry|5|EV
20150747|5|3|11:56|PHI|Wayne Simmonds|16|EV
20150747|6|3|19:17|PHI|Matt Read|8|EV-EN
20150748|1|1|7:01|PIT|M.Cullen|5|EV
20150748|10|3|6:40|PIT|S.Crosby|20|EV
20150748|11|3|15:50|OTT|D.Dziurzynski|1|EV
20150748|2|1|10:54|PIT|K.Letang|7|EV
20150748|3|1|14:50|OTT|M.Stone|12|EV
20150748|4|1|16:17|PIT|C.Kunitz|9|EV
20150748|5|1|19:29|OTT|C.Wideman|5|EV
20150748|6|2|3:01|OTT|J.Pageau|12|EV
20150748|7|2|3:25|OTT|C.Ceci|5|EV
20150748|8|2|6:10|PIT|S.Crosby|18|PP
20150748|9|2|16:45|PIT|S.Crosby|19|PP
20150749|1|1|10:43|FLA|J.Huberdeau|9|EV
20150749|2|1|15:06|FLA|A.Barkov|14|PP
20150749|3|2|0:21|FLA|V.Trocheck|15|EV
20150749|4|2|15:10|FLA|J.Huberdeau|10|PP
20150749|5|3|0:34|WSH|N.Backstrom|17|EV
20150749|6|3|1:53|WSH|A.Burakovsky|8|EV
20150749|7|3|18:07|FLA|Q.Howden|6|EV-EN
20150750|1|3|18:55|STL|T.Brouwer|10|EV
20150751|1|1|14:16|WPG|A.Ladd|11|PP
20150751|2|2|0:51|DAL|T.Seguin|26|EV
20150751|3|2|4:41|WPG|A.Lowry|4|EV
20150751|4|2|14:41|DAL|J.Klingberg|7|EV
20150751|5|2|16:52|DAL|V.Fiddler|7|EV
20150751|6|3|2:49|DAL|T.Seguin|27|PP
20150751|7|3|10:14|WPG|D.Byfuglien|15|EV
20150751|8|3|19:18|DAL|A.Roussel|8|EV-EN
20150752|1|1|2:57|CHI|R.Panik|3|EV
20150752|2|1|7:16|CHI|A.Panarin|18|EV
20150752|3|1|9:59|COL|G.Landeskog|14|EV
20150753|1|1|11:37|CBJ|M.Calvert|7|EV
20150753|2|2|3:01|EDM|E.Gryba|1|EV
20150753|3|2|9:58|EDM|C.McDavid|6|EV
20150753|4|2|16:32|EDM|B.Pouliot|11|PP
20150753|5|2|17:01|EDM|L.Draisaitl|13|EV
20150753|6|3|14:41|EDM|J.Eberle|12|PP
20150754|1|1|6:13|ARI|J.Martinook|6|EV
20150754|2|2|3:40|L.A|J.Muzzin|6|PP
20150754|3|2|6:40|ARI|A.Duclair|14|EV
20150754|4|2|9:57|L.A|A.Martinez|6|PP
20150754|5|2|18:47|L.A|M.Gaborik|10|EV
20150754|6|2|18:59|L.A|D.Brown|6|EV
20150754|7|3|3:08|L.A|D.Brown|7|EV
20150754|8|3|7:30|L.A|V.Lecavalier|5|PP
20150755|1|1|16:09|ANA|R.Rakell|11|EV
20150755|2|2|2:43|S.J|D.Zubrus|2|EV
20150755|3|2|4:19|ANA|H.Lindholm|4|SH
20150755|4|2|12:07|ANA|R.Garbutt|3|EV
20150755|5|2|13:12|S.J|T.Wingels|5|EV
20150756|1|1|5:10|BUF|M.Foligno|4|EV
20150756|2|2|3:19|MTL|D.Weise|12|PP
20150756|3|2|11:04|MTL|A.Galchenyuk|12|EV
20150756|4|3|7:34|BUF|J.McGinn|11|PP
20150756|5|3|11:46|BUF|J.Larsson|2|EV
20150756|6|3|19:47|BUF|B.Gionta|7|EV-EN
20150757|1|2|1:23|T.B|J.Brown|5|EV
20150757|2|2|5:06|DET|G.Nyquist|14|EV
20150757|3|2|6:30|T.B|T.Johnson|6|PP
20150757|4|3|3:23|T.B|N.Kucherov|21|PP
20150758|1|1|10:26|CGY|D.Hamilton|7|PP
20150758|2|1|10:44|CAR|E.Lindholm|8|EV
20150758|3|2|11:32|CGY|M.Giordano|12|PP
20150758|4|2|12:10|CGY|J.Gaudreau|21|EV
20150758|5|3|2:47|CGY|S.Monahan|15|EV
20150759|1|1|11:35|BUF|E.Kane|12|EV
20150759|2|2|0:47|BUF|S.Reinhart|13|EV
20150759|3|2|1:45|BOS|R.Spooner|11|EV
20150759|4|3|2:44|BOS|B.Marchand|23|EV
20150760|1|1|2:09|MIN|R.Carter|5|EV
20150760|2|1|7:57|MIN|M.Dumba|6|PP
20150760|3|2|3:15|NYR|R.McDonagh|7|EV
20150760|4|2|4:35|NYR|J.Miller|16|EV
20150760|5|3|5:46|NYR|D.Brassard|18|EV
20150760|6|3|18:12|NYR|C.Kreider|10|EV-EN
20150761|1|1|1:55|NYI|M.Grabovski|9|EV
20150761|2|1|7:28|WSH|T.Oshie|16|EV
20150761|3|2|18:42|WSH|A.Burakovsky|9|EV
20150761|4|3|5:38|NYI|J.Bailey|8|EV
20150761|5|3|17:20|WSH|A.Ovechkin|29|EV
20150762|1|1|4:16|N.J|J.Josefson|3|PP
20150762|2|1|8:34|TOR|S.Matthias|5|EV
20150762|3|3|6:27|N.J|D.Schlemko|6|EV
20150762|4|3|17:54|TOR|T.Bozak|10|EV
20150763|1|1|4:29|EDM|M.Fayne|2|EV
20150763|2|1|5:10|EDM|J.Eberle|13|EV
20150763|3|1|11:16|EDM|J.Eberle|14|PP
20150763|4|1|14:23|OTT|M.Hoffman|23|PP
20150763|5|2|6:46|OTT|M.Stone|13|EV
20150763|6|2|12:58|EDM|Z.Kassian|2|EV
20150763|7|3|2:24|EDM|A.Sekera|6|PP
20150763|8|3|5:53|EDM|L.Draisaitl|14|EV
20150763|9|3|16:56|EDM|B.Davidson|3|PP
20150764|1|1|8:30|FLA|B.Pirri|10|EV
20150764|2|1|10:41|FLA|A.Barkov|15|PP
20150764|3|1|11:06|FLA|V.Trocheck|16|EV
20150764|4|1|19:53|DET|D.Larkin|16|PP
20150764|5|2|1:01|DET|D.Larkin|17|EV
20150764|6|2|16:13|FLA|D.MacKenzie|5|EV
20150764|7|3|3:45|FLA|J.Jagr|16|PP
20150764|8|3|12:36|DET|M.Green|3|PP
20150764|9|3|14:19|FLA|V.Trocheck|17|EV-EN
20150765|1|2|3:55|S.J|J.Donskoi|8|EV
20150765|2|2|7:15|S.J|J.Thornton|10|EV
20150765|3|2|16:54|STL|J.Bouwmeester|2|EV
20150765|4|3|16:44|S.J|M.Nieto|7|EV
20150766|1|1|13:51|PHI|Matt Read|9|EV
20150766|2|1|15:49|PHI|Brayden Schenn|14|EV
20150766|3|2|4:23|NSH|R.Johansen|10|EV
20150766|4|2|8:10|PHI|Wayne Simmonds|17|EV
20150766|5|2|16:15|PHI|Claude Giroux|15|EV
20150766|6|2|16:40|NSH|C.Jarnkrok|8|EV
20150766|7|3|10:03|NSH|S.Weber|13|PP
20150766|8|3|12:01|PHI|Wayne Simmonds|18|PP
20150766|9|3|13:11|PHI|Claude Giroux|16|EV
20150767|-|3|4:14|COL|N.MacKinnon||EV-PS
20150767|1|1|1:31|DAL|J.Spezza|18|EV
20150767|2|1|2:45|COL|B.Comeau|7|EV
20150767|3|1|5:54|COL|N.Holden|4|EV
20150767|4|2|15:35|DAL|A.Hemsky|6|EV
20150767|5|2|17:00|COL|C.Soderberg|11|EV
20150767|6|3|11:20|DAL|J.Demers|6|PP
20150767|7|4|0:35|DAL|J.Klingberg|8|EV
20150768|1|1|17:12|ARI|O.Ekman-Larsson|15|PP
20150768|2|2|2:53|CHI|M.Hossa|9|EV
20150768|3|2|4:00|CHI|J.Toews|20|SH
20150768|4|2|12:26|ARI|M.Boedker|13|PP
20150768|5|2|12:35|ARI|J.Martinook|7|EV
20150768|6|2|14:10|CHI|P.Kane|31|EV
20150768|7|3|7:18|CHI|M.Rozsival|1|EV
20150768|8|3|11:30|ARI|S.Doan|18|EV
20150768|9|4|4:31|CHI|J.Toews|21|EV
20150769|1|1|9:05|VAN|L.Vey|2|PP
20150769|2|3|9:06|CBJ|S.Hartnell|18|PP
20150770|1|1|8:59|ANA|R.Getzlaf|4|EV
20150770|2|1|13:19|ANA|D.Perron|7|EV
20150770|3|2|2:41|ANA|R.Garbutt|4|EV
20150770|4|2|4:15|L.A|T.Toffoli|23|PP
20150770|5|2|9:57|ANA|H.Lindholm|5|PP
20150770|6|3|19:36|L.A|A.Martinez|7|EV
20150771|1|1|4:53|PIT|P.Hornqvist|11|EV
20150771|2|1|11:50|T.B|A.Stralman|7|EV
20150771|3|1|18:34|T.B|A.Killorn|9|EV
20150771|4|2|6:04|T.B|O.Palat|5|SH
20150771|5|2|8:04|PIT|S.Crosby|21|EV
20150771|6|2|9:15|T.B|T.Johnson|7|PP
20150771|7|3|0:55|PIT|M.Cullen|6|EV
20150771|8|3|15:55|T.B|O.Palat|6|EV
20150771|9|3|17:56|T.B|A.Stralman|8|EV-EN
20150772|1|1|1:43|CAR|P.Di||EV
20150772|2|1|3:05|CAR|A.Nestrasil|6|EV
20150772|3|1|4:33|CAR|J.Staal|12|PP
20150772|4|1|10:04|CAR|J.Faulk|15|EV
20150772|5|2|18:35|WPG|A.Burmistrov|5|EV
20150772|6|3|9:07|WPG|A.Ladd|12|PP
20150772|7|3|13:48|WPG|B.Wheeler|14|EV
20150772|8|3|18:40|CAR|A.Nestrasil|7|EV
20150773|1|1|7:09|CGY|J.Hudler|7|EV
20150773|2|2|9:39|CBJ|W.Karlsson|5|EV
20150773|3|3|1:42|CBJ|W.Karlsson|6|EV
20150774|1|1|1:34|ARI|T.Rieder|11|EV
20150774|2|2|4:00|ANA|H.Lindholm|6|EV
20150774|3|2|5:06|ANA|M.Santorelli|6|EV
20150774|4|2|14:55|ARI|S.Doan|19|PP
20150774|5|3|2:07|ANA|C.Perry|21|EV
20150774|6|3|3:48|ANA|A.Cogliano|5|EV
20150774|7|3|16:25|ANA|P.Maroon|2|PP
20150775|1|2|12:30|WSH|A.Burakovsky|10|EV
20150775|2|3|1:51|N.J|J.Blandisi|3|PP
20150775|3|3|7:47|N.J|A.Henrique|17|EV
20150775|4|3|14:07|WSH|P.Carey|1|EV
20150776|1|2|7:16|PHI|Shayne Gostisbehere|9|PP
20150776|2|3|3:16|NYR|C.Kreider|11|EV
20150776|3|3|5:46|PHI|Ryan White|6|EV
20150776|4|3|19:47|NYR|K.Yandle|4|EV
20150777|1|1|7:27|MTL|B.Gallagher|13|PP
20150777|2|1|16:11|MTL|L.Eller|9|EV
20150777|3|2|11:48|MTL|T.Plekanec|10|EV
20150777|4|2|18:01|MTL|P.Subban|5|EV
20150777|5|3|1:51|EDM|B.Pouliot|12|SH
20150777|6|3|9:59|MTL|T.Gilbert|1|EV
20150778|1|1|14:25|DET|T.Jurco|3|EV
20150778|2|1|18:03|DET|K.Quincey|2|EV
20150778|3|2|7:32|DET|M.Green|4|PP
20150778|4|2|10:20|DET|T.Tatar|15|EV
20150778|5|3|2:56|DET|D.Larkin|18|EV
20150778|6|3|4:07|NYI|J.Tavares|18|PP
20150779|1|1|12:22|BOS|L.Eriksson|16|EV
20150779|2|2|10:53|BUF|S.Reinhart|14|EV
20150779|3|4|2:32|BOS|B.Marchand|24|EV-PS
20150780|1|1|0:19|OTT|Z.Smith|10|EV
20150780|2|1|4:21|OTT|M.Zibanejad|11|EV
20150780|3|1|7:38|OTT|B.Ryan|19|EV
20150780|4|2|7:08|OTT|C.Lazar|4|EV
20150780|5|3|0:39|OTT|M.Stone|14|EV
20150780|6|3|2:27|OTT|C.Lazar|5|EV
20150780|7|3|3:25|TOR|P.Parenteau|13|EV
20150781|1|2|6:03|FLA|J.Jokinen|10|PP
20150781|2|3|9:15|FLA|A.Barkov|16|SH
20150781|3|3|14:56|PIT|K.Letang|8|EV
20150781|4|3|18:45|PIT|S.Crosby|22|EV
20150781|5|4|1:27|PIT|K.Letang|9|PP
20150782|1|2|2:47|STL|V.Tarasenko|26|PP
20150782|2|2|9:19|STL|J.Lehtera|7|PP
20150782|3|2|16:51|STL|P.Stastny|6|EV
20150782|4|2|18:14|MIN|M.Dumba|7|PP
20150782|5|3|2:38|STL|T.Brouwer|11|PP
20150783|1|1|13:12|NSH|J.Neal|19|EV
20150783|2|2|6:26|NSH|C.Jarnkrok|9|EV
20150783|3|2|15:41|S.J|J.Thornton|11|PP
20150783|4|2|17:01|NSH|V.Arvidsson|4|EV
20150783|5|3|6:51|NSH|F.Forsberg|15|SH
20150783|6|3|8:44|NSH|V.Arvidsson|5|EV
20150783|7|3|13:37|S.J|L.Couture|4|PP
20150783|8|3|15:23|NSH|S.Weber|14|EV-EN
20150784|1|1|0:34|CHI|B.Seabrook|8|PP
20150784|2|1|16:26|CHI|T.van||EV
20150784|3|1|17:46|DAL|T.Seguin|28|EV
20150784|4|1|19:01|CHI|M.Hossa|10|SH
20150784|5|2|12:39|CHI|A.Anisimov|18|SH
20150784|6|2|17:24|CHI|P.Kane|32|EV
20150785|1|1|5:40|COL|M.Grigorenko|4|PP
20150785|2|1|18:07|WPG|A.Ladd|13|EV
20150785|3|2|2:54|WPG|D.Stafford|15|EV
20150785|4|2|10:37|WPG|D.Stafford|16|PP
20150785|5|2|14:12|COL|M.Duchene|24|EV
20150785|6|3|9:17|WPG|M.Perreault|8|EV
20150786|1|2|6:25|CGY|M.Frolik|9|EV
20150786|2|3|15:07|CGY|S.Monahan|16|EV
20150786|3|3|17:45|CGY|M.Backlund|6|EV-EN
20150786|4|3|18:26|VAN|E.Etem|1|EV
20150786|5|3|19:24|CGY|S.Bennett|14|EV-EN
20150787|1|1|18:21|PHI|Michael Del Zotto||EV
20150787|2|2|15:56|WSH|A.Ovechkin|30|EV
20150787|3|2|17:05|WSH|D.Orlov|5|EV
20150787|4|3|0:51|PHI|Nick Schultz|1|EV
20150787|5|3|5:24|WSH|M.Niskanen|3|EV
20150788|1|1|2:27|CAR|J.Skinner|19|EV
20150788|2|2|8:11|MTL|M.Pacioretty|20|EV
20150789|1|1|2:57|NYI|J.Boychuk|4|EV
20150789|2|1|9:12|NYI|J.Tavares|19|EV
20150789|3|1|11:24|NYI|N.Kulemin|6|EV
20150789|4|2|2:32|NYI|K.Okposo|13|PP
20150789|5|2|6:09|NYI|K.Okposo|14|EV
20150789|6|2|6:50|EDM|C.McDavid|7|EV
20150789|7|2|9:36|NYI|J.Bailey|9|EV
20150789|8|2|16:04|NYI|C.Clutterbuck|11|EV
20150789|9|3|7:27|NYI|K.Okposo|15|PP
20150790|1|2|4:47|NYR|K.Klein|4|EV
20150790|2|3|4:37|NYR|J.Miller|17|EV
20150790|3|3|17:43|N.J|T.Zajac|8|SH
20150791|1|1|3:38|PIT|C.Kunitz|10|EV
20150791|2|1|10:06|PIT|C.Sheary|3|EV
20150791|3|1|19:10|ANA|R.Getzlaf|5|EV
20150791|4|1|19:43|PIT|C.Hagelin|5|EV
20150791|5|2|15:01|PIT|S.Crosby|23|EV
20150791|6|2|18:54|ANA|P.Maroon|3|EV
20150791|7|3|3:35|PIT|S.Crosby|24|EV
20150791|8|3|6:47|PIT|O.Maatta|6|EV
20150792|1|1|5:23|OTT|Z.Smith|11|EV
20150792|2|1|16:51|OTT|S.Prince|3|EV
20150792|3|1|17:25|T.B|J.Brown|6|EV
20150792|4|2|4:41|OTT|M.Stone|15|PP
20150792|5|2|10:46|OTT|M.Stone|16|EV
20150792|6|3|15:22|OTT|J.Pageau|13|EV-EN
20150793|1|3|4:19|DET|T.Tatar|16|EV
20150793|2|3|11:26|DET|P.Datsyuk|7|PP
20150793|3|3|12:34|DET|P.Datsyuk|8|EV
20150794|1|1|5:03|BOS|B.Marchand|25|PP
20150794|10|3|13:50|L.A|L.Schenn|3|PP
20150794|11|3|16:57|L.A|D.Brown|8|EV
20150794|2|1|18:21|L.A|J.Carter|14|PP
20150794|3|1|19:44|L.A|M.Gaborik|11|EV
20150794|4|2|2:42|L.A|A.Andreoff|4|EV
20150794|5|2|12:09|L.A|D.Doughty|11|PP
20150794|6|2|12:42|L.A|D.King|5|EV
20150794|7|2|18:56|L.A|T.Lewis|6|EV
20150794|8|3|3:41|L.A|M.Lucic|13|EV
20150794|9|3|4:44|BOS|T.Randell|5|EV
20150795|1|1|7:40|FLA|R.Smith|17|EV
20150795|10|3|17:17|BUF|M.Weber|1|EV
20150795|11|3|18:03|FLA|R.Smith|18|EV-EN
20150795|2|1|10:45|FLA|B.Campbell|5|EV
20150795|3|1|19:35|FLA|J.Jokinen|11|EV
20150795|4|2|0:22|FLA|A.Petrovic|2|EV
20150795|5|2|1:09|BUF|S.Reinhart|15|PP
20150795|6|2|5:04|BUF|S.Reinhart|16|PP
20150795|7|2|7:39|FLA|B.Pirri|11|EV
20150795|8|2|17:53|FLA|J.Jagr|17|EV
20150795|9|3|10:14|BUF|E.Kane|13|EV
20150796|1|1|10:33|N.J|A.Henrique|18|PP
20150796|2|1|11:39|EDM|J.Eberle|15|EV
20150796|3|3|7:13|N.J|R.Boucher|3|PP
20150797|1|1|10:27|ANA|R.Rakell|12|PP
20150797|2|1|15:08|ANA|R.Rakell|13|EV
20150797|3|2|12:48|ANA|C.Stewart|8|EV-PS
20150797|4|3|13:55|PHI|Wayne Simmonds|19|PP
